Date,1 Week,1 Month,2 Months,3 Months,6 Months
2001-03-05,7.29,7.25,7.35,7.38,7.34
2001-03-06,7.28,7.21,7.3,7.38,7.33
2001-03-07,7.28,7.27,7.32,7.37,7.34
2001-03-08,7.27,7.33,7.33,7.4,7.38
2001-03-09,7.28,7.32,7.37,7.41,7.43
2001-03-12,7.28,7.33,7.33,7.37,7.4
2001-03-13,7.26,7.32,7.3,7.34,7.34
2001-03-14,7.25,7.36,7.32,7.33,7.38
2001-03-15,7.3,7.42,7.39,7.38,7.38
2001-03-16,7.27,7.36,7.37,7.38,7.35
2001-03-19,7.26,7.35,7.39,7.4,7.38
2001-03-20,7.3,7.37,7.39,7.42,7.37
2001-03-21,7.32,7.37,7.41,7.4,7.39
2001-03-22,7.33,7.35,7.36,7.4,7.39
2001-03-23,7.34,7.37,7.37,7.39,7.35
2001-03-26,7.35,7.36,7.37,7.38,7.36
2001-03-27,7.39,7.38,7.4,7.41,7.37
2001-03-28,7.45,7.42,7.4,7.42,7.38
2001-03-29,7.42,7.46,7.42,7.41,7.39
2001-03-30,7.25,7.36,7.37,7.39,7.4
2001-04-02,7.18,7.37,7.36,7.37,7.38
2001-04-03,7.21,7.34,7.35,7.36,7.38
2001-04-04,7.3,7.38,7.35,7.37,7.36
2001-04-05,7.65,7.58,7.48,7.45,7.39
2001-04-06,7.58,7.51,7.45,7.43,7.4
2001-04-09,7.57,7.5,7.48,7.43,7.39
2001-04-10,7.55,7.47,7.45,7.43,7.37
2001-04-11,7.54,7.48,7.45,7.42,7.37
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,7.55,7.42,7.43,7.4,7.38
2001-04-18,7.67,7.5,7.48,7.46,7.41
2001-04-19,7.73,7.54,7.47,7.48,7.42
2001-04-20,7.89,7.62,7.59,7.56,7.49
2001-04-23,7.81,7.62,7.6,7.54,7.48
2001-04-24,7.88,7.64,7.6,7.57,7.49
2001-04-25,7.88,7.64,7.6,7.59,7.52
2001-04-26,7.81,7.73,7.64,7.59,7.52
2001-04-27,7.62,7.62,7.58,7.57,7.48
2001-04-30,7.46,7.58,7.55,7.55,7.48
2001-05-01,,,,,
2001-05-02,7.48,7.6,7.56,7.53,7.48
2001-05-03,7.44,7.65,7.61,7.58,7.51
2001-05-04,7.4,7.63,7.58,7.56,7.5
2001-05-07,7.33,7.56,7.54,7.51,7.5
2001-05-08,7.32,7.5,7.49,7.5,7.47
2001-05-09,7.38,7.45,7.45,7.46,7.47
2001-05-10,7.35,7.46,7.45,7.5,7.48
2001-05-11,7.29,7.35,7.39,7.45,7.39
2001-05-14,7.35,7.33,7.39,7.42,7.4
2001-05-15,7.28,7.28,7.34,7.36,7.34
2001-05-16,7.27,7.28,7.37,7.41,7.37
2001-05-17,,,,,
2001-05-18,7.34,7.36,7.46,7.47,7.45
2001-05-21,7.33,7.35,7.43,7.46,7.45
2001-05-22,7.3,7.32,7.4,7.43,7.46
2001-05-23,7.18,7.25,7.31,7.39,7.43
2001-05-24,,,,,
2001-05-25,7.18,7.23,7.31,7.39,7.43
2001-05-28,7.21,7.25,7.33,7.39,7.41
2001-05-29,7.2,7.23,7.33,7.41,7.48
2001-05-30,7.21,7.22,7.3,7.4,7.44
2001-05-31,7.18,7.21,7.27,7.37,7.43
2001-06-01,7.17,7.2,7.25,7.34,7.4
2001-06-04,,,,,
2001-06-05,7.16,7.17,7.24,7.31,7.39
2001-06-06,7.18,7.21,7.28,7.36,7.42
2001-06-07,7.19,7.26,7.29,7.4,7.42
2001-06-08,7.19,7.25,7.32,7.39,7.45
2001-06-11,7.19,7.25,7.32,7.39,7.49
2001-06-12,7.16,7.23,7.31,7.41,7.51
2001-06-13,7.2,7.26,7.32,7.42,7.53
2001-06-14,7.21,7.26,7.35,7.46,7.53
2001-06-15,7.24,7.29,7.39,7.48,7.55
2001-06-18,7.23,7.28,7.41,7.48,7.55
2001-06-19,7.24,7.26,7.38,7.45,7.52
2001-06-20,7.31,7.34,7.42,7.45,7.54
2001-06-21,7.43,7.38,7.37,7.43,7.47
2001-06-22,7.58,7.47,7.43,7.43,7.45
2001-06-25,7.56,7.47,7.46,7.45,7.46
2001-06-26,7.62,7.5,7.47,7.45,7.46
2001-06-27,7.59,7.5,7.48,7.49,7.47
2001-06-28,7.42,7.38,7.4,7.43,7.48
2001-06-29,7.34,7.37,7.38,7.41,7.47
2001-07-02,7.3,7.33,7.37,7.37,7.42
2001-07-03,7.41,7.36,7.37,7.37,7.44
2001-07-04,7.41,7.41,7.38,7.39,7.46
2001-07-05,7.37,7.35,7.34,7.36,7.44
2001-07-06,7.36,7.36,7.36,7.36,7.44
2001-07-09,7.38,7.34,7.37,7.38,7.45
2001-07-10,7.34,7.31,7.34,7.38,7.43
2001-07-11,7.3,7.28,7.29,7.32,7.39
2001-07-12,7.32,7.29,7.29,7.34,7.4
2001-07-13,7.3,7.3,7.35,7.37,7.41
2001-07-16,7.31,7.31,7.36,7.37,7.41
2001-07-17,7.29,7.33,7.33,7.36,7.42
2001-07-18,7.31,7.33,7.34,7.38,7.44
2001-07-19,7.35,7.37,7.4,7.45,7.47
2001-07-20,7.34,7.36,7.38,7.43,7.46
2001-07-23,7.19,7.24,7.32,7.37,7.41
2001-07-24,7.14,7.21,7.26,7.34,7.41
2001-07-25,7.15,7.22,7.26,7.35,7.42
2001-07-26,7.16,7.19,7.24,7.35,7.42
2001-07-27,7.19,7.17,7.25,7.35,7.42
2001-07-30,7.14,7.19,7.24,7.35,7.42
2001-07-31,7.14,7.19,7.23,7.35,7.39
2001-08-01,7.12,7.22,7.28,7.35,7.43
2001-08-02,7.12,7.28,7.29,7.39,7.44
2001-08-03,7.13,7.27,7.33,7.38,7.43
2001-08-06,7.17,7.28,7.33,7.38,7.42
2001-08-07,7.16,7.26,7.3,7.35,7.41
2001-08-08,7.13,7.22,7.27,7.32,7.37
2001-08-09,7.14,7.24,7.29,7.32,7.35
2001-08-10,7.16,7.22,7.27,7.33,7.3
2001-08-13,7.15,7.19,7.27,7.31,7.31
2001-08-14,7.11,7.16,7.24,7.29,7.31
2001-08-15,7.14,7.19,7.28,7.3,7.34
2001-08-16,7.11,7.18,7.23,7.28,7.31
2001-08-17,7.08,7.16,7.21,7.27,7.27
2001-08-20,7.16,7.18,7.24,7.29,7.29
2001-08-21,7.18,7.18,7.22,7.3,7.28
2001-08-22,7.2,7.21,7.28,7.32,7.33
2001-08-23,7.1,7.16,7.24,7.3,7.33
2001-08-24,7.11,7.12,7.25,7.29,7.34
2001-08-27,7.12,7.13,7.25,7.29,7.33
2001-08-28,7.1,7.12,7.24,7.28,7.32
2001-08-29,7.14,7.15,7.26,7.3,7.32
2001-08-30,7.11,7.14,7.25,7.28,7.3
2001-08-31,7.11,7.12,7.23,7.26,7.27
2001-09-03,7.1,7.09,7.21,7.23,7.26
2001-09-04,7.08,7.11,7.2,7.23,7.25
2001-09-05,7.05,7.1,7.18,7.22,7.27
2001-09-06,7.05,7.12,7.18,7.25,7.31
2001-09-07,7.08,7.13,7.17,7.24,7.26
2001-09-10,7.08,7.14,7.18,7.23,7.22
2001-09-11,7.08,7.17,7.22,7.22,7.25
2001-09-12,7.08,7.17,7.22,7.22,7.25
2001-09-13,7.22,7.38,7.23,7.27,7.22
2001-09-14,7.48,7.43,7.36,7.36,7.29
2001-09-17,7.21,7.37,7.34,7.32,7.24
2001-09-18,6.98,6.87,6.91,6.96,6.92
2001-09-19,6.89,6.89,6.89,6.91,6.81
2001-09-20,7.25,7.16,7.09,7.06,6.99
2001-09-21,7.17,6.99,6.96,6.91,6.85
2001-09-24,7.07,6.99,6.92,6.87,6.74
2001-09-25,7.07,7.05,6.99,6.98,6.83
2001-09-26,7.17,7.18,7.13,7.12,7.04
2001-09-27,6.94,7.2,7.12,7.15,6.97
2001-09-28,7.32,7.17,7.07,7.06,6.93
2001-10-01,7.31,7.1,7.0,6.95,6.8
2001-10-02,7.21,7.15,7.03,6.95,6.81
2001-10-03,7.24,7.2,7.05,6.93,6.79
2001-10-04,7.22,7.19,7.01,6.92,6.79
2001-10-05,7.22,7.18,7.03,6.94,6.76
2001-10-08,7.24,7.17,7.06,6.98,6.79
2001-10-09,7.29,7.21,7.1,7.04,6.86
2001-10-10,7.27,7.22,7.07,7.03,6.85
2001-10-11,7.25,7.25,7.07,7.03,6.83
2001-10-12,7.23,7.22,7.08,7.04,6.9
2001-10-15,7.23,7.21,7.11,7.05,6.92
2001-10-16,7.25,7.21,7.1,7.04,6.86
2001-10-17,7.24,7.18,7.08,7.02,6.85
2001-10-18,7.25,7.15,7.03,6.98,6.82
2001-10-19,7.18,7.09,6.97,6.94,6.73
2001-10-22,7.12,6.95,6.91,6.86,6.68
2001-10-23,7.14,6.9,6.85,6.81,6.64
2001-10-24,7.19,6.93,6.86,6.83,6.66
2001-10-25,7.12,6.91,6.81,6.79,6.6
2001-10-26,7.11,6.92,6.82,6.79,6.59
2001-10-29,7.14,7.0,6.92,6.88,6.68
2001-10-30,7.13,6.99,6.96,6.91,6.67
2001-10-31,7.0,7.04,7.02,6.91,6.69
2001-11-01,7.14,7.14,7.0,6.88,6.63
2001-11-02,7.09,7.14,7.04,6.9,6.67
2001-11-05,7.03,7.13,7.03,6.87,6.64
2001-11-06,7.05,7.11,7.07,6.9,6.63
2001-11-07,7.13,7.13,7.01,6.86,6.56
2001-11-08,7.11,7.13,6.99,6.85,6.55
2001-11-09,7.1,7.12,7.0,6.85,6.58
2001-11-12,7.12,7.12,7.04,6.93,6.67
2001-11-13,7.09,7.07,7.03,6.93,6.66
2001-11-14,7.07,7.06,7.03,6.92,6.71
2001-11-15,7.07,7.11,7.03,6.94,6.71
2001-11-16,7.12,7.12,7.03,6.93,6.7
2001-11-19,7.09,7.09,6.96,6.88,6.6
2001-11-20,7.13,7.09,6.97,6.92,6.63
2001-11-21,7.06,7.07,6.98,6.89,6.62
2001-11-22,7.09,7.09,6.97,6.9,6.66
2001-11-23,7.08,7.06,6.97,6.9,6.66
2001-11-26,7.05,7.04,6.96,6.88,6.63
2001-11-27,7.07,6.98,6.95,6.88,6.64
2001-11-28,7.09,7.03,6.96,6.93,6.65
2001-11-29,7.13,7.11,6.96,6.89,6.63
2001-11-30,7.1,7.05,6.97,6.9,6.61
2001-12-03,7.09,7.05,6.94,6.88,6.6
2001-12-04,7.06,7.0,6.88,6.87,6.54
2001-12-05,6.99,6.98,6.85,6.82,6.54
2001-12-06,6.97,6.94,6.83,6.8,6.58
2001-12-07,6.93,6.92,6.82,6.74,6.54
2001-12-10,6.88,6.85,6.79,6.73,6.51
2001-12-11,6.87,6.85,6.8,6.73,6.54
2001-12-12,6.84,6.78,6.74,6.68,6.48
2001-12-13,6.65,6.68,6.55,6.46,6.21
2001-12-14,6.65,6.72,6.59,6.5,6.22
2001-12-17,6.67,6.9,6.68,6.57,6.28
2001-12-18,6.7,7.0,6.68,6.54,6.25
2001-12-19,6.68,6.87,6.58,6.44,6.14
2001-12-20,6.79,6.87,6.52,6.42,6.12
2001-12-21,7.22,6.8,6.54,6.43,6.16
2001-12-24,7.28,6.85,6.54,6.42,6.12
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,7.97,7.08,6.67,6.48,6.18
2001-12-28,6.69,6.58,6.46,6.35,6.1
2001-12-31,6.67,6.57,6.47,6.37,6.1
2002-01-01,,,,,
2002-01-02,6.66,6.54,6.46,6.33,6.04
2002-01-03,6.64,6.5,6.38,6.29,6.03
2002-01-04,6.61,6.49,6.39,6.28,6.1
2002-01-07,6.61,6.49,6.38,6.3,6.12
2002-01-08,6.56,6.45,6.37,6.25,6.08
2002-01-09,6.57,6.48,6.37,6.26,6.11
2002-01-10,6.55,6.49,6.38,6.29,6.18
2002-01-11,6.61,6.5,6.42,6.34,6.22
2002-01-14,6.6,6.47,6.38,6.3,6.2
2002-01-15,6.59,6.44,6.33,6.25,6.16
2002-01-16,6.55,6.39,6.29,6.21,6.13
2002-01-17,6.53,6.39,6.3,6.22,6.16
2002-01-18,6.52,6.33,6.26,6.2,6.12
2002-01-21,6.39,6.3,6.25,6.21,6.15
2002-01-22,6.43,6.39,6.3,6.24,6.2
2002-01-23,6.4,6.35,6.28,6.22,6.16
2002-01-24,6.66,6.63,6.55,6.51,6.44
2002-01-25,6.63,6.63,6.54,6.44,6.43
2002-01-28,6.65,6.65,6.54,6.45,6.43
2002-01-29,6.64,6.64,6.53,6.47,6.42
2002-01-30,6.66,6.65,6.53,6.45,6.42
2002-01-31,6.67,6.66,6.55,6.5,6.48
2002-02-01,6.65,6.62,6.54,6.53,6.51
2002-02-04,6.65,6.62,6.54,6.54,6.51
2002-02-05,6.67,6.64,6.56,6.56,6.52
2002-02-06,6.67,6.63,6.56,6.56,6.54
2002-02-07,6.68,6.64,6.58,6.58,6.54
2002-02-08,6.71,6.66,6.6,6.59,6.57
2002-02-11,6.73,6.6,6.54,6.54,6.51
2002-02-12,6.72,6.6,6.53,6.52,6.49
2002-02-13,6.73,6.61,6.56,6.56,6.54
2002-02-14,6.7,6.62,6.57,6.56,6.56
2002-02-15,6.7,6.62,6.6,6.59,6.6
2002-02-18,6.7,6.65,6.62,6.61,6.61
2002-02-19,6.62,6.59,6.57,6.58,6.59
2002-02-20,6.65,6.6,6.58,6.6,6.61
2002-02-21,6.62,6.57,6.58,6.58,6.6
2002-02-22,6.57,6.55,6.56,6.55,6.58
2002-02-25,6.58,6.55,6.55,6.57,6.59
2002-02-26,6.56,6.51,6.54,6.57,6.62
2002-02-27,6.55,6.49,6.52,6.54,6.61
2002-02-28,6.59,6.65,6.67,6.71,6.77
2002-03-01,6.6,6.64,6.67,6.68,6.75
2002-03-04,6.57,6.6,6.65,6.7,6.74
2002-03-05,6.61,6.63,6.68,6.7,6.74
2002-03-06,6.62,6.69,6.7,6.71,6.74
2002-03-07,6.64,6.7,6.7,6.73,6.76
2002-03-08,6.65,6.72,6.73,6.74,6.79
2002-03-11,6.63,6.71,6.72,6.72,6.75
2002-03-12,6.61,6.69,6.71,6.74,6.75
2002-03-13,6.61,6.69,6.7,6.72,6.76
2002-03-14,6.64,6.69,6.71,6.74,6.8
2002-03-15,6.66,6.69,6.71,6.73,6.79
2002-03-18,6.65,6.65,6.69,6.72,6.78
2002-03-19,6.6,6.68,6.71,6.73,6.76
2002-03-20,6.67,6.7,6.72,6.71,6.74
2002-03-21,6.72,6.72,6.72,6.75,6.8
2002-03-22,6.69,6.68,6.68,6.71,6.76
2002-03-25,6.69,6.64,6.68,6.7,6.74
2002-03-26,6.67,6.64,6.67,6.7,6.74
2002-03-27,6.7,6.69,6.7,6.7,6.72
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,6.71,6.71,6.74,6.73,6.75
2002-04-03,6.79,6.76,6.76,6.75,6.78
2002-04-04,6.77,6.74,6.74,6.74,6.76
2002-04-05,6.75,6.72,6.72,6.71,6.75
2002-04-08,6.74,6.69,6.69,6.71,6.72
2002-04-09,6.73,6.72,6.73,6.75,6.81
2002-04-10,6.74,6.71,6.74,6.78,6.89
2002-04-11,6.75,6.72,6.73,6.79,6.85
2002-04-12,6.73,6.69,6.71,6.75,6.83
2002-04-15,6.7,6.65,6.71,6.74,6.83
2002-04-16,6.67,6.64,6.69,6.73,6.85
2002-04-17,6.71,6.7,6.73,6.77,6.88
2002-04-18,6.7,6.71,6.74,6.79,6.88
2002-04-19,6.69,6.71,6.75,6.82,6.91
2002-04-22,6.67,6.69,6.72,6.8,6.87
2002-04-23,6.72,6.66,6.71,6.79,6.88
2002-04-24,6.7,6.66,6.71,6.78,6.87
2002-04-25,6.73,6.73,6.74,6.8,6.91
2002-04-26,6.74,6.72,6.74,6.8,6.9
2002-04-29,6.71,6.74,6.75,6.8,6.89
2002-04-30,6.68,6.72,6.73,6.79,6.91
2002-05-01,,,,,
2002-05-02,6.72,6.73,6.75,6.84,6.96
2002-05-03,6.69,6.73,6.76,6.83,6.95
2002-05-06,6.72,6.73,6.79,6.87,6.98
2002-05-07,6.63,6.71,6.75,6.83,7.0
2002-05-08,6.63,6.7,6.73,6.81,6.99
2002-05-09,,,,,
2002-05-10,6.74,6.73,6.77,6.84,7.0
2002-05-13,6.7,6.73,6.78,6.87,7.01
2002-05-14,6.66,6.65,6.71,6.82,6.99
2002-05-15,6.64,6.65,6.71,6.82,6.97
2002-05-16,6.66,6.66,6.72,6.81,6.98
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,6.71,6.69,6.75,6.81,7.0
2002-05-22,6.74,6.76,6.81,6.87,7.05
2002-05-23,6.77,6.76,6.83,6.94,7.12
2002-05-24,6.73,6.73,6.82,6.93,7.12
2002-05-27,6.71,6.75,6.85,6.97,7.17
2002-05-28,6.77,6.79,6.91,7.04,7.23
2002-05-29,6.78,6.8,6.94,7.06,7.28
2002-05-30,6.71,6.73,6.9,7.03,7.23
2002-05-31,6.69,6.7,6.9,7.04,7.25
2002-06-03,6.67,6.69,6.89,7.02,7.23
2002-06-04,6.75,6.76,6.98,7.1,7.3
2002-06-05,6.72,6.76,6.98,7.09,7.3
2002-06-06,6.74,6.79,7.01,7.12,7.31
2002-06-07,6.75,6.83,7.02,7.12,7.32
2002-06-10,6.77,6.85,7.05,7.15,7.35
2002-06-11,6.77,6.86,7.06,7.15,7.36
2002-06-12,6.78,6.88,7.08,7.17,7.38
2002-06-13,6.74,6.88,7.02,7.17,7.37
2002-06-14,6.76,6.89,7.06,7.17,7.37
2002-06-17,6.75,6.86,7.02,7.11,7.28
2002-06-18,6.76,6.88,7.03,7.14,7.27
2002-06-19,6.82,6.94,7.07,7.13,7.26
2002-06-20,6.88,6.96,7.08,7.16,7.27
2002-06-21,6.87,6.95,7.09,7.16,7.25
2002-06-24,6.87,7.0,7.08,7.15,7.22
2002-06-25,6.84,6.95,7.02,7.07,7.17
2002-06-26,6.9,6.95,7.01,7.04,7.12
2002-06-27,6.85,6.93,6.97,7.04,7.14
2002-06-28,6.91,7.03,7.06,7.12,7.24
2002-07-01,6.98,7.05,7.08,7.14,7.25
2002-07-02,7.04,7.12,7.12,7.18,7.28
2002-07-03,7.05,7.04,7.07,7.13,7.24
2002-07-04,7.16,7.18,7.2,7.3,7.39
2002-07-05,7.18,7.19,7.21,7.28,7.38
2002-07-08,7.21,7.16,7.22,7.29,7.36
2002-07-09,7.21,7.21,7.24,7.29,7.37
2002-07-10,7.21,7.19,7.24,7.27,7.38
2002-07-11,7.19,7.19,7.23,7.28,7.36
2002-07-12,7.17,7.17,7.21,7.26,7.34
2002-07-15,7.16,7.17,7.2,7.25,7.33
2002-07-16,7.24,7.2,7.23,7.28,7.33
2002-07-17,7.24,7.2,7.23,7.26,7.35
2002-07-18,7.19,7.21,7.22,7.27,7.36
2002-07-19,7.2,7.21,7.24,7.28,7.37
2002-07-22,7.13,7.17,7.21,7.25,7.33
2002-07-23,7.05,7.16,7.2,7.24,7.35
2002-07-24,7.08,7.19,7.22,7.24,7.34
2002-07-25,7.13,7.22,7.24,7.27,7.35
2002-07-26,7.08,7.25,7.25,7.27,7.33
2002-07-29,7.15,7.22,7.25,7.25,7.3
2002-07-30,7.12,7.2,7.25,7.24,7.34
2002-07-31,7.16,7.2,7.24,7.25,7.32
2002-08-01,7.13,7.22,7.22,7.27,7.35
2002-08-02,7.18,7.24,7.29,7.32,7.38
2002-08-05,7.14,7.24,7.28,7.31,7.32
2002-08-06,7.06,7.17,7.21,7.25,7.28
2002-08-07,7.08,7.2,7.23,7.26,7.32
2002-08-08,7.14,7.21,7.23,7.28,7.34
2002-08-09,7.16,7.2,7.26,7.32,7.37
2002-08-12,7.17,7.2,7.25,7.31,7.36
2002-08-13,7.18,7.19,7.26,7.32,7.34
2002-08-14,7.21,7.14,7.23,7.29,7.3
2002-08-15,7.15,7.1,7.2,7.27,7.29
2002-08-16,7.16,7.12,7.23,7.28,7.31
2002-08-19,7.14,7.09,7.22,7.25,7.27
2002-08-20,7.11,7.09,7.21,7.23,7.27
2002-08-21,7.12,7.08,7.17,7.22,7.28
2002-08-22,7.04,7.08,7.13,7.21,7.25
2002-08-23,7.09,7.05,7.15,7.21,7.26
2002-08-26,7.09,7.05,7.16,7.2,7.25
2002-08-27,7.09,7.09,7.17,7.22,7.26
2002-08-28,7.11,7.09,7.15,7.2,7.25
2002-08-29,7.11,7.12,7.14,7.19,7.23
2002-08-30,7.09,7.13,7.17,7.22,7.25
2002-09-02,7.07,7.1,7.17,7.21,7.25
2002-09-03,7.08,7.15,7.18,7.21,7.26
2002-09-04,7.1,7.12,7.18,7.21,7.22
2002-09-05,7.14,7.2,7.2,7.23,7.22
2002-09-06,7.12,7.16,7.2,7.24,7.23
2002-09-09,7.06,7.11,7.15,7.19,7.19
2002-09-10,7.03,7.05,7.13,7.15,7.13
2002-09-11,7.04,7.03,7.1,7.11,7.12
2002-09-12,7.08,7.1,7.11,7.16,7.14
2002-09-13,7.09,7.11,7.13,7.16,7.16
2002-09-16,7.05,7.09,7.13,7.14,7.18
2002-09-17,7.03,7.06,7.1,7.11,7.14
2002-09-18,7.07,7.08,7.12,7.13,7.13
2002-09-19,7.12,7.12,7.11,7.11,7.07
2002-09-20,7.11,7.07,7.05,7.03,6.99
2002-09-23,7.12,7.11,7.1,7.1,7.05
2002-09-24,7.12,7.11,7.1,7.11,7.03
2002-09-25,7.13,7.11,7.1,7.1,6.99
2002-09-26,7.12,7.14,7.12,7.11,7.03
2002-09-27,7.12,7.13,7.12,7.12,7.05
2002-09-30,7.15,7.14,7.14,7.16,7.07
2002-10-01,7.17,7.16,7.18,7.19,7.06
2002-10-02,7.16,7.18,7.19,7.18,7.09
2002-10-03,7.16,7.2,7.19,7.2,7.11
2002-10-04,7.17,7.2,7.21,7.21,7.12
2002-10-07,7.15,7.16,7.17,7.16,7.08
2002-10-08,7.15,7.15,7.14,7.13,7.03
2002-10-09,7.15,7.14,7.12,7.1,6.99
2002-10-10,7.16,7.17,7.14,7.13,6.95
2002-10-11,7.15,7.13,7.11,7.09,6.97
2002-10-14,7.14,7.12,7.11,7.1,6.99
2002-10-15,7.11,7.1,7.09,7.09,6.99
2002-10-16,7.09,7.09,7.06,7.05,6.97
2002-10-17,7.03,7.06,7.04,7.04,6.97
2002-10-18,7.07,7.06,7.05,7.06,6.97
2002-10-21,7.1,7.07,7.09,7.1,7.01
2002-10-22,7.07,7.08,7.08,7.07,6.97
2002-10-23,7.1,7.11,7.11,7.1,7.0
2002-10-24,7.12,7.12,7.11,7.11,7.05
2002-10-25,7.13,7.14,7.11,7.12,7.05
2002-10-28,7.12,7.14,7.13,7.13,6.99
2002-10-29,7.14,7.16,7.15,7.14,7.01
2002-10-30,7.1,7.1,7.1,7.09,6.97
2002-10-31,7.14,7.13,7.14,7.14,7.01
2002-11-01,7.18,7.15,7.16,7.16,7.01
2002-11-04,7.13,7.14,7.15,7.14,7.01
2002-11-05,7.2,7.13,7.18,7.17,6.99
2002-11-06,7.13,7.1,7.14,7.14,6.97
2002-11-07,7.21,7.12,7.11,7.08,6.91
2002-11-08,7.14,7.11,7.11,7.09,6.9
2002-11-11,7.16,7.11,7.14,7.12,6.93
2002-11-12,7.15,7.11,7.08,7.05,6.88
2002-11-13,7.09,7.03,7.02,6.98,6.81
2002-11-14,7.05,7.09,7.05,7.03,6.88
2002-11-15,7.06,7.09,7.09,7.03,6.9
2002-11-18,7.07,7.1,7.1,7.06,6.91
2002-11-19,7.14,7.14,7.13,7.08,6.94
2002-11-20,7.06,7.1,7.11,7.08,6.93
2002-11-21,7.12,7.11,7.11,7.09,6.93
2002-11-22,7.14,7.12,7.11,7.08,6.92
2002-11-25,7.12,7.13,7.09,7.08,6.92
2002-11-26,7.14,7.11,7.12,7.11,6.93
2002-11-27,7.14,7.11,7.1,7.08,6.87
2002-11-28,7.12,7.19,7.12,7.08,6.91
2002-11-29,7.13,7.22,7.15,7.11,6.95
2002-12-02,7.12,7.18,7.14,7.1,6.9
2002-12-03,7.14,7.18,7.13,7.1,6.9
2002-12-04,7.14,7.2,7.09,6.98,6.73
2002-12-05,7.12,7.19,7.02,6.87,6.57
2002-12-06,7.14,7.18,7.03,6.88,6.6
2002-12-09,7.16,7.15,7.02,6.88,6.57
2002-12-10,7.16,7.16,6.98,6.85,6.55
2002-12-11,7.14,7.11,6.94,6.82,6.54
2002-12-12,6.69,6.74,6.56,6.46,6.21
2002-12-13,6.57,6.76,6.54,6.4,6.09
2002-12-16,6.69,6.74,6.57,6.41,6.14
2002-12-17,6.8,6.91,6.58,6.39,6.11
2002-12-18,6.79,6.89,6.57,6.38,6.07
2002-12-19,6.65,6.82,6.51,6.34,6.04
2002-12-20,6.73,6.74,6.48,6.32,6.0
2002-12-23,7.03,6.77,6.52,6.35,6.04
2002-12-24,,,,,
2002-12-25,,,,,
2002-12-26,,,,,
2002-12-27,7.07,6.73,6.52,6.35,6.05
2002-12-30,6.72,6.61,6.46,6.34,6.05
2002-12-31,,,,,
2003-01-01,,,,,
2003-01-02,6.66,6.49,6.37,6.28,5.99
2003-01-03,6.61,6.44,6.3,6.22,5.92
2003-01-06,6.64,6.39,6.27,6.19,5.89
2003-01-07,6.59,6.36,6.23,6.13,5.85
2003-01-08,6.61,6.38,6.23,6.09,5.83
2003-01-09,6.63,6.34,6.2,6.05,5.8
2003-01-10,6.61,6.34,6.2,6.05,5.8
2003-01-13,6.6,6.22,6.14,6.01,5.75
2003-01-14,6.58,6.16,5.99,5.89,5.67
2003-01-15,6.51,6.18,6.05,5.9,5.72
2003-01-16,6.47,6.2,6.1,5.97,5.79
2003-01-17,6.4,6.2,6.1,5.95,5.74
2003-01-20,6.27,6.14,6.02,5.91,5.72
2003-01-21,6.24,6.15,6.01,5.91,5.72
2003-01-22,6.15,6.07,5.94,5.85,5.67
2003-01-23,6.15,6.15,6.02,5.93,5.76
2003-01-24,6.15,6.13,6.02,5.94,5.78
2003-01-27,6.18,6.14,6.01,5.93,5.74
2003-01-28,6.13,6.13,6.02,5.93,5.73
2003-01-29,6.14,6.11,5.97,5.89,5.69
2003-01-30,6.13,6.1,5.95,5.88,5.67
2003-01-31,6.13,6.1,5.91,5.84,5.64
2003-02-03,6.09,6.08,5.88,5.81,5.61
2003-02-04,6.13,6.1,5.87,5.78,5.57
2003-02-05,6.12,6.09,5.87,5.8,5.6
2003-02-06,6.1,6.09,5.87,5.78,5.58
2003-02-07,6.13,6.09,5.86,5.78,5.54
2003-02-10,6.16,6.09,5.84,5.8,5.56
2003-02-11,6.12,6.05,5.86,5.78,5.59
2003-02-12,6.13,6.08,5.87,5.79,5.59
2003-02-13,6.15,5.97,5.8,5.76,5.55
2003-02-14,6.12,5.96,5.79,5.74,5.52
2003-02-17,6.1,5.93,5.78,5.73,5.52
2003-02-18,6.1,5.91,5.77,5.71,5.53
2003-02-19,6.09,5.89,5.75,5.71,5.51
2003-02-20,6.11,5.9,5.79,5.67,5.51
2003-02-21,6.12,5.81,5.69,5.55,5.3
2003-02-24,6.09,5.76,5.7,5.55,5.3
2003-02-25,6.08,5.78,5.69,5.54,5.27
2003-02-26,6.06,5.76,5.68,5.53,5.31
2003-02-27,5.96,5.74,5.66,5.52,5.33
2003-02-28,5.88,5.69,5.67,5.54,5.37
2003-03-03,5.79,5.65,5.61,5.5,5.32
2003-03-04,5.72,5.67,5.62,5.52,5.31
2003-03-05,5.67,5.66,5.61,5.49,5.28
2003-03-06,5.68,5.64,5.58,5.5,5.3
2003-03-07,5.64,5.65,5.58,5.5,5.34
2003-03-10,5.61,5.64,5.61,5.54,5.37
2003-03-11,5.62,5.64,5.61,5.51,5.34
2003-03-12,5.66,5.68,5.63,5.53,5.37
2003-03-13,5.63,5.63,5.59,5.54,5.39
