Date,Calculation Date,Tenor,Fixing Rate,DNBB,DSKE,HAND,NORD,SEBB,SWED
2021-02-05,2021-02-05,1 Month,0.31,0.41,0.28,0.26,0.28,0.31,0.36
2021-02-05,2021-02-05,2 Months,0.4,0.48,0.39,0.33,0.37,0.4,0.44
2021-02-05,2021-02-05,3 Months,0.46,0.54,0.45,0.47,0.41,0.46,0.47
2021-02-05,2021-02-05,6 Months,0.49,0.55,0.5,0.49,0.42,0.46,0.49
2021-02-06,2021-02-06,1 Week,,,,,,,
2021-02-06,2021-02-06,1 Month,,,,,,,
2021-02-06,2021-02-06,2 Months,,,,,,,
2021-02-06,2021-02-06,3 Months,,,,,,,
2021-02-06,2021-02-06,6 Months,,,,,,,
2021-02-07,2021-02-07,1 Week,,,,,,,
2021-02-07,2021-02-07,1 Month,,,,,,,
2021-02-07,2021-02-07,2 Months,,,,,,,
2021-02-07,2021-02-07,3 Months,,,,,,,
2021-02-07,2021-02-07,6 Months,,,,,,,
2021-02-08,2021-02-08,1 Week,0.22,0.28,0.15,0.29,0.18,0.22,0.2
2021-02-08,2021-02-08,1 Month,0.31,0.4,0.28,0.24,0.28,0.31,0.35
2021-02-08,2021-02-08,2 Months,0.39,0.48,0.39,0.32,0.36,0.39,0.42
2021-02-08,2021-02-08,3 Months,0.46,0.54,0.45,0.46,0.41,0.44,0.47
2021-02-08,2021-02-08,6 Months,0.49,0.55,0.5,0.49,0.42,0.46,0.49
2021-02-09,2021-02-09,1 Week,0.24,0.31,0.15,0.31,0.18,0.24,0.21
2021-02-09,2021-02-09,1 Month,0.31,0.38,0.28,0.25,0.29,0.31,0.36
2021-02-09,2021-02-09,2 Months,0.4,0.48,0.39,0.34,0.37,0.39,0.44
2021-02-09,2021-02-09,3 Months,0.46,0.56,0.44,0.48,0.42,0.45,0.48
2021-02-09,2021-02-09,6 Months,0.49,0.57,0.49,0.5,0.43,0.47,0.49
2021-02-10,2021-02-10,1 Week,0.23,0.29,0.15,0.24,0.18,0.22,0.26
2021-02-10,2021-02-10,1 Month,0.3,0.37,0.28,0.24,0.27,0.3,0.35
2021-02-10,2021-02-10,2 Months,0.39,0.48,0.39,0.33,0.36,0.39,0.43
2021-02-10,2021-02-10,3 Months,0.46,0.55,0.44,0.47,0.41,0.44,0.48
2021-02-10,2021-02-10,6 Months,0.48,0.56,0.48,0.49,0.42,0.47,0.49
2021-02-11,2021-02-11,1 Week,0.21,0.3,0.15,0.18,0.18,0.23,0.23
2021-02-11,2021-02-11,1 Month,0.29,0.37,0.28,0.23,0.26,0.29,0.34
2021-02-11,2021-02-11,2 Months,0.38,0.46,0.39,0.31,0.35,0.37,0.42
2021-02-11,2021-02-11,3 Months,0.45,0.54,0.44,0.46,0.4,0.44,0.47
2021-02-11,2021-02-11,6 Months,0.48,0.57,0.48,0.48,0.41,0.46,0.49
2021-02-12,2021-02-12,1 Week,0.22,0.31,0.14,0.25,0.18,0.22,0.22
2021-02-12,2021-02-12,1 Month,0.3,0.38,0.28,0.24,0.26,0.3,0.34
2021-02-12,2021-02-12,2 Months,0.39,0.49,0.39,0.33,0.36,0.38,0.44
2021-02-12,2021-02-12,3 Months,0.46,0.55,0.44,0.47,0.41,0.44,0.47
2021-02-12,2021-02-12,6 Months,0.48,0.57,0.48,0.49,0.42,0.46,0.49
2021-02-13,2021-02-13,1 Week,,,,,,,
2021-02-13,2021-02-13,1 Month,,,,,,,
2021-02-13,2021-02-13,2 Months,,,,,,,
2021-02-13,2021-02-13,3 Months,,,,,,,
2021-02-13,2021-02-13,6 Months,,,,,,,
2021-02-14,2021-02-14,1 Week,,,,,,,
2021-02-14,2021-02-14,1 Month,,,,,,,
2021-02-14,2021-02-14,2 Months,,,,,,,
2021-02-14,2021-02-14,3 Months,,,,,,,
2021-02-14,2021-02-14,6 Months,,,,,,,
2021-02-15,2021-02-15,1 Week,0.25,0.34,0.16,0.32,0.18,0.25,0.24
2021-02-15,2021-02-15,1 Month,0.32,0.42,0.29,0.27,0.29,0.32,0.37
2021-02-15,2021-02-15,2 Months,0.41,0.51,0.4,0.35,0.38,0.41,0.46
2021-02-15,2021-02-15,3 Months,0.47,0.57,0.45,0.48,0.42,0.46,0.49
2021-02-15,2021-02-15,6 Months,0.49,0.59,0.49,0.5,0.43,0.47,0.5
2021-02-16,2021-02-16,1 Week,0.23,0.29,0.18,0.26,0.18,0.24,0.23
2021-02-16,2021-02-16,1 Month,0.31,0.39,0.29,0.25,0.29,0.31,0.35
2021-02-16,2021-02-16,2 Months,0.41,0.49,0.4,0.33,0.38,0.41,0.44
2021-02-16,2021-02-16,3 Months,0.47,0.57,0.45,0.47,0.42,0.46,0.48
2021-02-16,2021-02-16,6 Months,0.49,0.58,0.49,0.49,0.42,0.47,0.49
2021-02-17,2021-02-17,1 Week,0.23,0.29,0.18,0.26,0.18,0.23,0.23
2021-02-17,2021-02-17,1 Month,0.31,0.39,0.29,0.24,0.27,0.31,0.35
2021-02-17,2021-02-17,2 Months,0.41,0.49,0.4,0.34,0.38,0.41,0.45
2021-02-17,2021-02-17,3 Months,0.47,0.55,0.45,0.48,0.42,0.46,0.48
2021-02-17,2021-02-17,6 Months,0.49,0.57,0.49,0.49,0.42,0.47,0.5
2021-02-18,2021-02-18,1 Week,0.22,0.29,0.18,0.27,0.16,0.21,0.23
2021-02-18,2021-02-18,1 Month,0.29,0.37,0.28,0.23,0.28,0.29,0.32
2021-02-18,2021-02-18,2 Months,0.39,0.46,0.39,0.31,0.36,0.38,0.42
2021-02-18,2021-02-18,3 Months,0.45,0.53,0.43,0.46,0.4,0.44,0.46
2021-02-18,2021-02-18,6 Months,0.47,0.56,0.47,0.48,0.41,0.46,0.48
2021-02-19,2021-02-19,1 Week,0.23,0.27,0.18,0.26,0.16,0.22,0.24
2021-02-19,2021-02-19,1 Month,0.28,0.36,0.27,0.22,0.24,0.28,0.31
2021-02-19,2021-02-19,2 Months,0.38,0.46,0.38,0.31,0.34,0.38,0.42
2021-02-19,2021-02-19,3 Months,0.44,0.53,0.42,0.46,0.38,0.43,0.46
2021-02-19,2021-02-19,6 Months,0.47,0.55,0.46,0.48,0.4,0.45,0.48
2021-02-20,2021-02-20,1 Week,,,,,,,
2021-02-20,2021-02-20,1 Month,,,,,,,
2021-02-20,2021-02-20,2 Months,,,,,,,
2021-02-20,2021-02-20,3 Months,,,,,,,
2021-02-20,2021-02-20,6 Months,,,,,,,
2021-02-21,2021-02-21,1 Week,,,,,,,
2021-02-21,2021-02-21,1 Month,,,,,,,
2021-02-21,2021-02-21,2 Months,,,,,,,
2021-02-21,2021-02-21,3 Months,,,,,,,
2021-02-21,2021-02-21,6 Months,,,,,,,
2021-02-22,2021-02-22,1 Week,0.23,0.29,0.18,0.26,0.16,0.22,0.24
2021-02-22,2021-02-22,1 Month,0.28,0.35,0.27,0.22,0.24,0.27,0.32
2021-02-22,2021-02-22,2 Months,0.38,0.45,0.38,0.31,0.34,0.37,0.42
2021-02-22,2021-02-22,3 Months,0.44,0.52,0.42,0.45,0.38,0.42,0.46
2021-02-22,2021-02-22,6 Months,0.47,0.54,0.46,0.47,0.4,0.45,0.48
2021-02-23,2021-02-23,1 Week,0.23,0.29,0.18,0.27,0.15,0.22,0.23
2021-02-23,2021-02-23,1 Month,0.28,0.35,0.27,0.23,0.26,0.27,0.33
2021-02-23,2021-02-23,2 Months,0.38,0.45,0.38,0.32,0.35,0.38,0.42
2021-02-23,2021-02-23,3 Months,0.44,0.52,0.42,0.46,0.39,0.42,0.47
2021-02-23,2021-02-23,6 Months,0.47,0.54,0.46,0.47,0.4,0.45,0.48
2021-02-24,2021-02-24,1 Week,0.23,0.3,0.18,0.28,0.17,0.22,0.23
2021-02-24,2021-02-24,1 Month,0.3,0.37,0.28,0.24,0.27,0.29,0.34
2021-02-24,2021-02-24,2 Months,0.39,0.46,0.39,0.32,0.35,0.38,0.42
2021-02-24,2021-02-24,3 Months,0.45,0.53,0.43,0.46,0.38,0.43,0.48
2021-02-24,2021-02-24,6 Months,0.47,0.54,0.47,0.48,0.4,0.45,0.48
2021-02-25,2021-02-25,1 Week,0.23,0.29,0.21,0.27,0.17,0.22,0.23
2021-02-25,2021-02-25,1 Month,0.31,0.35,0.32,0.24,0.28,0.29,0.34
2021-02-25,2021-02-25,2 Months,0.38,0.45,0.4,0.31,0.35,0.37,0.41
2021-02-25,2021-02-25,3 Months,0.45,0.52,0.44,0.45,0.39,0.43,0.47
2021-02-25,2021-02-25,6 Months,0.47,0.54,0.48,0.47,0.4,0.45,0.48
2021-02-26,2021-02-26,1 Week,0.24,0.29,0.21,0.28,0.15,0.22,0.23
2021-02-26,2021-02-26,1 Month,0.31,0.34,0.32,0.25,0.3,0.29,0.32
2021-02-26,2021-02-26,2 Months,0.37,0.43,0.4,0.31,0.34,0.36,0.39
2021-02-26,2021-02-26,3 Months,0.45,0.52,0.46,0.45,0.39,0.42,0.45
2021-02-26,2021-02-26,6 Months,0.46,0.54,0.48,0.47,0.4,0.44,0.46
2021-02-27,2021-02-27,1 Week,,,,,,,
2021-02-27,2021-02-27,1 Month,,,,,,,
2021-02-27,2021-02-27,2 Months,,,,,,,
2021-02-27,2021-02-27,3 Months,,,,,,,
2021-02-27,2021-02-27,6 Months,,,,,,,
2021-02-28,2021-02-28,1 Week,,,,,,,
2021-02-28,2021-02-28,1 Month,,,,,,,
2021-02-28,2021-02-28,2 Months,,,,,,,
2021-02-28,2021-02-28,3 Months,,,,,,,
2021-02-28,2021-02-28,6 Months,,,,,,,
2021-03-01,2021-03-01,1 Week,0.24,0.29,0.21,0.28,0.15,0.22,0.23
2021-03-01,2021-03-01,1 Month,0.31,0.35,0.32,0.25,0.3,0.28,0.32
2021-03-01,2021-03-01,2 Months,0.37,0.42,0.4,0.31,0.35,0.35,0.39
2021-03-01,2021-03-01,3 Months,0.44,0.5,0.45,0.45,0.4,0.42,0.45
2021-03-01,2021-03-01,6 Months,0.46,0.53,0.47,0.47,0.4,0.43,0.47
2021-03-02,2021-03-02,1 Week,0.23,0.29,0.19,0.26,0.13,0.22,0.23
2021-03-02,2021-03-02,1 Month,0.31,0.35,0.32,0.25,0.3,0.29,0.32
2021-03-02,2021-03-02,2 Months,0.38,0.43,0.4,0.31,0.35,0.37,0.4
2021-03-02,2021-03-02,3 Months,0.45,0.52,0.45,0.46,0.4,0.42,0.47
2021-03-02,2021-03-02,6 Months,0.47,0.54,0.47,0.48,0.4,0.44,0.48
2021-03-03,2021-03-03,1 Week,0.21,0.27,0.18,0.22,0.12,0.22,0.22
2021-03-03,2021-03-03,1 Month,0.31,0.36,0.32,0.25,0.29,0.29,0.32
2021-03-03,2021-03-03,2 Months,0.38,0.44,0.4,0.32,0.36,0.37,0.4
2021-03-03,2021-03-03,3 Months,0.45,0.54,0.45,0.46,0.4,0.43,0.47
2021-03-03,2021-03-03,6 Months,0.47,0.54,0.47,0.48,0.41,0.45,0.47
2021-03-04,2021-03-04,1 Week,0.21,0.27,0.18,0.22,0.12,0.22,0.22
2021-03-04,2021-03-04,1 Month,0.31,0.36,0.32,0.25,0.3,0.29,0.33
2021-03-04,2021-03-04,2 Months,0.38,0.43,0.4,0.31,0.35,0.37,0.4
2021-03-04,2021-03-04,3 Months,0.46,0.53,0.45,0.47,0.39,0.43,0.47
2021-03-04,2021-03-04,6 Months,0.47,0.54,0.48,0.48,0.41,0.45,0.47
2021-03-05,2021-03-05,1 Week,0.21,0.29,0.18,0.22,0.12,0.21,0.22
2021-03-05,2021-03-05,1 Month,0.31,0.36,0.33,0.26,0.3,0.29,0.33
2021-03-05,2021-03-05,2 Months,0.38,0.43,0.41,0.31,0.35,0.37,0.4
2021-03-05,2021-03-05,3 Months,0.46,0.52,0.46,0.46,0.41,0.43,0.47
2021-03-05,2021-03-05,6 Months,0.47,0.53,0.49,0.48,0.41,0.45,0.47
2021-03-06,2021-03-06,1 Week,,,,,,,
2021-03-06,2021-03-06,1 Month,,,,,,,
2021-03-06,2021-03-06,2 Months,,,,,,,
2021-03-06,2021-03-06,3 Months,,,,,,,
2021-03-06,2021-03-06,6 Months,,,,,,,
2021-03-07,2021-03-07,1 Week,,,,,,,
2021-03-07,2021-03-07,1 Month,,,,,,,
2021-03-07,2021-03-07,2 Months,,,,,,,
2021-03-07,2021-03-07,3 Months,,,,,,,
2021-03-07,2021-03-07,6 Months,,,,,,,
2021-03-08,2021-03-08,1 Week,0.21,0.29,0.18,0.22,0.12,0.21,0.22
2021-03-08,2021-03-08,1 Month,0.31,0.36,0.32,0.25,0.3,0.29,0.33
2021-03-08,2021-03-08,2 Months,0.38,0.43,0.4,0.32,0.36,0.37,0.4
2021-03-08,2021-03-08,3 Months,0.45,0.52,0.45,0.46,0.41,0.43,0.47
2021-03-08,2021-03-08,6 Months,0.47,0.54,0.48,0.48,0.41,0.45,0.48
2021-03-09,2021-03-09,1 Week,0.21,0.29,0.18,0.22,0.15,0.21,0.22
2021-03-09,2021-03-09,1 Month,0.31,0.35,0.33,0.25,0.29,0.29,0.33
2021-03-09,2021-03-09,2 Months,0.38,0.44,0.41,0.31,0.35,0.36,0.4
2021-03-09,2021-03-09,3 Months,0.46,0.53,0.46,0.46,0.4,0.43,0.47
2021-03-09,2021-03-09,6 Months,0.48,0.54,0.49,0.48,0.41,0.45,0.48
2021-03-10,2021-03-10,1 Week,0.21,0.31,0.18,0.22,0.15,0.22,0.22
2021-03-10,2021-03-10,1 Month,0.31,0.36,0.32,0.24,0.29,0.29,0.32
2021-03-10,2021-03-10,2 Months,0.37,0.43,0.4,0.3,0.34,0.36,0.39
2021-03-10,2021-03-10,3 Months,0.45,0.52,0.45,0.46,0.4,0.43,0.46
2021-03-10,2021-03-10,6 Months,0.47,0.54,0.48,0.48,0.4,0.46,0.47
2021-03-11,2021-03-11,1 Week,0.22,0.3,0.18,0.25,0.15,0.22,0.22
2021-03-11,2021-03-11,1 Month,0.3,0.36,0.32,0.25,0.29,0.28,0.32
2021-03-11,2021-03-11,2 Months,0.36,0.42,0.4,0.3,0.33,0.34,0.38
2021-03-11,2021-03-11,3 Months,0.44,0.51,0.45,0.45,0.38,0.41,0.46
2021-03-11,2021-03-11,6 Months,0.47,0.53,0.48,0.47,0.39,0.45,0.46
2021-03-12,2021-03-12,1 Week,0.22,0.3,0.18,0.24,0.15,0.23,0.22
2021-03-12,2021-03-12,1 Month,0.3,0.36,0.3,0.25,0.28,0.29,0.32
2021-03-12,2021-03-12,2 Months,0.35,0.41,0.37,0.29,0.32,0.34,0.37
2021-03-12,2021-03-12,3 Months,0.43,0.49,0.42,0.45,0.37,0.41,0.44
2021-03-12,2021-03-12,6 Months,0.46,0.51,0.45,0.47,0.39,0.45,0.46
2021-03-13,2021-03-13,1 Week,,,,,,,
2021-03-13,2021-03-13,1 Month,,,,,,,
2021-03-13,2021-03-13,2 Months,,,,,,,
2021-03-13,2021-03-13,3 Months,,,,,,,
2021-03-13,2021-03-13,6 Months,,,,,,,
2021-03-14,2021-03-14,1 Week,,,,,,,
2021-03-14,2021-03-14,1 Month,,,,,,,
2021-03-14,2021-03-14,2 Months,,,,,,,
2021-03-14,2021-03-14,3 Months,,,,,,,
2021-03-14,2021-03-14,6 Months,,,,,,,
2021-03-15,2021-03-15,1 Week,0.22,0.3,0.18,0.24,0.15,0.23,0.22
2021-03-15,2021-03-15,1 Month,0.29,0.35,0.29,0.23,0.28,0.28,0.31
2021-03-15,2021-03-15,2 Months,0.35,0.41,0.36,0.3,0.32,0.33,0.38
2021-03-15,2021-03-15,3 Months,0.42,0.49,0.41,0.44,0.37,0.4,0.43
2021-03-15,2021-03-15,6 Months,0.45,0.51,0.44,0.47,0.39,0.44,0.46
2021-03-16,2021-03-16,1 Week,0.23,0.3,0.2,0.25,0.15,0.24,0.22
2021-03-16,2021-03-16,1 Month,0.29,0.36,0.29,0.25,0.28,0.28,0.32
2021-03-16,2021-03-16,2 Months,0.35,0.42,0.36,0.31,0.32,0.34,0.39
2021-03-16,2021-03-16,3 Months,0.43,0.49,0.4,0.45,0.36,0.41,0.44
2021-03-16,2021-03-16,6 Months,0.45,0.52,0.42,0.48,0.38,0.44,0.45
2021-03-17,2021-03-17,1 Week,0.23,0.3,0.2,0.25,0.17,0.24,0.22
2021-03-17,2021-03-17,1 Month,0.3,0.36,0.29,0.25,0.29,0.29,0.33
2021-03-17,2021-03-17,2 Months,0.35,0.42,0.36,0.31,0.32,0.34,0.38
2021-03-17,2021-03-17,3 Months,0.42,0.48,0.4,0.44,0.37,0.4,0.43
2021-03-17,2021-03-17,6 Months,0.45,0.52,0.42,0.47,0.38,0.44,0.45
2021-03-18,2021-03-18,1 Week,0.23,0.3,0.2,0.25,0.17,0.24,0.22
2021-03-18,2021-03-18,1 Month,0.3,0.36,0.29,0.25,0.29,0.29,0.32
2021-03-18,2021-03-18,2 Months,0.35,0.42,0.36,0.3,0.32,0.34,0.38
2021-03-18,2021-03-18,3 Months,0.41,0.48,0.4,0.43,0.36,0.4,0.42
2021-03-18,2021-03-18,6 Months,0.44,0.52,0.42,0.46,0.38,0.43,0.45
2021-03-19,2021-03-19,1 Week,0.23,0.27,0.19,0.25,0.17,0.24,0.22
2021-03-19,2021-03-19,1 Month,0.3,0.35,0.29,0.24,0.28,0.29,0.32
2021-03-19,2021-03-19,2 Months,0.35,0.41,0.36,0.3,0.32,0.33,0.38
2021-03-19,2021-03-19,3 Months,0.41,0.48,0.4,0.42,0.35,0.39,0.42
2021-03-19,2021-03-19,6 Months,0.44,0.51,0.42,0.45,0.37,0.43,0.44
2021-03-20,2021-03-20,1 Week,,,,,,,
2021-03-20,2021-03-20,1 Month,,,,,,,
2021-03-20,2021-03-20,2 Months,,,,,,,
2021-03-20,2021-03-20,3 Months,,,,,,,
2021-03-20,2021-03-20,6 Months,,,,,,,
2021-03-21,2021-03-21,1 Week,,,,,,,
2021-03-21,2021-03-21,1 Month,,,,,,,
2021-03-21,2021-03-21,2 Months,,,,,,,
2021-03-21,2021-03-21,3 Months,,,,,,,
2021-03-21,2021-03-21,6 Months,,,,,,,
2021-03-22,2021-03-22,1 Week,0.22,0.25,0.19,0.25,0.17,0.2,0.22
2021-03-22,2021-03-22,1 Month,0.29,0.34,0.28,0.23,0.27,0.27,0.32
2021-03-22,2021-03-22,2 Months,0.34,0.4,0.35,0.29,0.31,0.33,0.37
2021-03-22,2021-03-22,3 Months,0.4,0.46,0.38,0.42,0.34,0.38,0.41
2021-03-22,2021-03-22,6 Months,0.43,0.5,0.41,0.45,0.37,0.42,0.44
2021-03-23,2021-03-23,1 Week,0.24,0.25,0.26,0.27,0.25,0.15,0.19
2021-03-23,2021-03-23,1 Month,0.27,0.32,0.28,0.23,0.27,0.25,0.29
2021-03-23,2021-03-23,2 Months,0.33,0.39,0.35,0.29,0.31,0.31,0.36
2021-03-23,2021-03-23,3 Months,0.39,0.44,0.38,0.41,0.34,0.37,0.4
2021-03-23,2021-03-23,6 Months,0.43,0.49,0.41,0.45,0.36,0.41,0.43
2021-03-24,2021-03-24,1 Week,0.22,0.26,0.26,0.17,0.25,0.18,0.18
2021-03-24,2021-03-24,1 Month,0.27,0.34,0.28,0.22,0.26,0.25,0.28
2021-03-24,2021-03-24,2 Months,0.33,0.4,0.35,0.29,0.3,0.32,0.36
2021-03-24,2021-03-24,3 Months,0.39,0.45,0.38,0.41,0.33,0.37,0.39
2021-03-24,2021-03-24,6 Months,0.42,0.49,0.41,0.45,0.36,0.41,0.42
2021-03-25,2021-03-25,1 Week,0.23,0.27,0.26,0.24,0.22,0.17,0.19
2021-03-25,2021-03-25,1 Month,0.26,0.34,0.26,0.22,0.25,0.25,0.29
2021-03-25,2021-03-25,2 Months,0.33,0.41,0.33,0.29,0.27,0.32,0.36
2021-03-25,2021-03-25,3 Months,0.38,0.45,0.36,0.41,0.32,0.36,0.4
2021-03-25,2021-03-25,6 Months,0.42,0.49,0.4,0.45,0.35,0.41,0.43
2021-03-26,2021-03-26,1 Week,0.23,0.25,0.26,0.25,0.22,0.21,0.2
2021-03-26,2021-03-26,1 Month,0.26,0.33,0.26,0.21,0.23,0.25,0.29
2021-03-26,2021-03-26,2 Months,0.32,0.39,0.33,0.29,0.28,0.31,0.36
2021-03-26,2021-03-26,3 Months,0.38,0.44,0.36,0.41,0.32,0.36,0.4
2021-03-26,2021-03-26,6 Months,0.42,0.49,0.4,0.45,0.35,0.41,0.43
2021-03-27,2021-03-27,1 Week,,,,,,,
2021-03-27,2021-03-27,1 Month,,,,,,,
2021-03-27,2021-03-27,2 Months,,,,,,,
2021-03-27,2021-03-27,3 Months,,,,,,,
2021-03-27,2021-03-27,6 Months,,,,,,,
2021-03-28,2021-03-28,1 Week,,,,,,,
2021-03-28,2021-03-28,1 Month,,,,,,,
2021-03-28,2021-03-28,2 Months,,,,,,,
2021-03-28,2021-03-28,3 Months,,,,,,,
2021-03-28,2021-03-28,6 Months,,,,,,,
2021-03-29,2021-03-29,1 Week,0.24,0.25,0.26,0.25,0.22,0.22,0.19
2021-03-29,2021-03-29,1 Month,0.26,0.33,0.26,0.22,0.24,0.24,0.29
2021-03-29,2021-03-29,2 Months,0.33,0.4,0.33,0.29,0.28,0.31,0.37
2021-03-29,2021-03-29,3 Months,0.38,0.45,0.36,0.41,0.32,0.36,0.4
2021-03-29,2021-03-29,6 Months,0.42,0.49,0.4,0.45,0.36,0.41,0.43
2021-03-30,2021-03-30,1 Week,0.21,0.24,0.18,0.2,0.15,0.24,0.2
2021-03-30,2021-03-30,1 Month,0.25,0.33,0.22,0.22,0.24,0.24,0.28
2021-03-30,2021-03-30,2 Months,0.32,0.4,0.31,0.28,0.29,0.31,0.36
2021-03-30,2021-03-30,3 Months,0.38,0.45,0.34,0.41,0.32,0.36,0.4
2021-03-30,2021-03-30,6 Months,0.42,0.49,0.4,0.45,0.36,0.41,0.43
2021-03-31,2021-03-31,1 Week,0.19,0.24,0.18,0.19,0.15,0.19,0.2
2021-03-31,2021-03-31,1 Month,0.24,0.34,0.22,0.22,0.22,0.24,0.28
2021-03-31,2021-03-31,2 Months,0.31,0.4,0.31,0.28,0.27,0.31,0.35
2021-03-31,2021-03-31,3 Months,0.38,0.45,0.34,0.41,0.32,0.36,0.39
2021-03-31,2021-03-31,6 Months,0.43,0.49,0.4,0.45,0.36,0.41,0.44
2021-04-03,2021-04-03,1 Week,,,,,,,
2021-04-03,2021-04-03,1 Month,,,,,,,
2021-04-03,2021-04-03,2 Months,,,,,,,
2021-04-03,2021-04-03,3 Months,,,,,,,
2021-04-03,2021-04-03,6 Months,,,,,,,
2021-04-04,2021-04-04,1 Week,,,,,,,
2021-04-04,2021-04-04,1 Month,,,,,,,
2021-04-04,2021-04-04,2 Months,,,,,,,
2021-04-04,2021-04-04,3 Months,,,,,,,
2021-04-04,2021-04-04,6 Months,,,,,,,
2021-04-05,2021-04-05,1 Week,,,,,,,
2021-04-05,2021-04-05,1 Month,,,,,,,
2021-04-05,2021-04-05,2 Months,,,,,,,
2021-04-05,2021-04-05,3 Months,,,,,,,
2021-04-05,2021-04-05,6 Months,,,,,,,
2021-04-06,2021-04-06,1 Week,0.17,0.21,0.17,0.14,0.12,0.17,0.18
2021-04-06,2021-04-06,1 Month,0.23,0.32,0.22,0.2,0.2,0.23,0.27
2021-04-06,2021-04-06,2 Months,0.3,0.39,0.31,0.27,0.26,0.29,0.34
2021-04-06,2021-04-06,3 Months,0.36,0.44,0.34,0.38,0.31,0.35,0.38
2021-04-06,2021-04-06,6 Months,0.42,0.49,0.4,0.44,0.36,0.41,0.44
2021-04-07,2021-04-07,1 Week,0.16,0.21,0.17,0.13,0.12,0.17,0.18
2021-04-07,2021-04-07,1 Month,0.23,0.34,0.22,0.2,0.19,0.23,0.26
2021-04-07,2021-04-07,2 Months,0.3,0.4,0.31,0.27,0.25,0.29,0.33
2021-04-07,2021-04-07,3 Months,0.35,0.44,0.33,0.38,0.29,0.34,0.36
2021-04-07,2021-04-07,6 Months,0.41,0.49,0.39,0.43,0.34,0.4,0.43
2021-04-08,2021-04-08,1 Week,0.17,0.23,0.17,0.16,0.13,0.18,0.18
2021-04-08,2021-04-08,1 Month,0.23,0.34,0.22,0.21,0.2,0.23,0.27
2021-04-08,2021-04-08,2 Months,0.3,0.39,0.31,0.27,0.25,0.29,0.33
2021-04-08,2021-04-08,3 Months,0.35,0.44,0.33,0.38,0.3,0.34,0.36
2021-04-08,2021-04-08,6 Months,0.41,0.48,0.39,0.43,0.34,0.39,0.43
2021-04-09,2021-04-09,1 Week,0.19,0.24,0.17,0.22,0.14,0.19,0.19
2021-04-09,2021-04-09,1 Month,0.24,0.34,0.22,0.21,0.19,0.24,0.28
2021-04-09,2021-04-09,2 Months,0.3,0.39,0.31,0.27,0.26,0.3,0.33
2021-04-09,2021-04-09,3 Months,0.35,0.44,0.33,0.38,0.3,0.34,0.36
2021-04-09,2021-04-09,6 Months,0.41,0.48,0.39,0.43,0.34,0.4,0.43
2021-04-10,2021-04-10,1 Week,,,,,,,
2021-04-10,2021-04-10,1 Month,,,,,,,
2021-04-10,2021-04-10,2 Months,,,,,,,
2021-04-10,2021-04-10,3 Months,,,,,,,
2021-04-10,2021-04-10,6 Months,,,,,,,
2021-04-11,2021-04-11,1 Week,,,,,,,
2021-04-11,2021-04-11,1 Month,,,,,,,
2021-04-11,2021-04-11,2 Months,,,,,,,
2021-04-11,2021-04-11,3 Months,,,,,,,
2021-04-11,2021-04-11,6 Months,,,,,,,
2021-04-12,2021-04-12,1 Week,0.2,0.23,0.18,0.22,0.15,0.2,0.2
2021-04-12,2021-04-12,1 Month,0.24,0.33,0.22,0.21,0.2,0.24,0.29
2021-04-12,2021-04-12,2 Months,0.3,0.38,0.3,0.27,0.25,0.3,0.34
2021-04-12,2021-04-12,3 Months,0.35,0.44,0.32,0.38,0.3,0.34,0.37
2021-04-12,2021-04-12,6 Months,0.41,0.48,0.38,0.43,0.34,0.4,0.43
2021-04-13,2021-04-13,1 Week,0.19,0.2,0.17,0.22,0.13,0.18,0.2
2021-04-13,2021-04-13,1 Month,0.24,0.32,0.22,0.21,0.21,0.24,0.28
2021-04-13,2021-04-13,2 Months,0.3,0.38,0.3,0.26,0.25,0.29,0.33
2021-04-13,2021-04-13,3 Months,0.35,0.44,0.32,0.38,0.29,0.34,0.37
2021-04-13,2021-04-13,6 Months,0.41,0.48,0.38,0.43,0.34,0.39,0.43
2021-04-14,2021-04-14,1 Week,0.19,0.2,0.17,0.19,0.12,0.18,0.2
2021-04-14,2021-04-14,1 Month,0.23,0.32,0.22,0.2,0.2,0.23,0.27
2021-04-14,2021-04-14,2 Months,0.3,0.38,0.3,0.27,0.26,0.29,0.33
2021-04-14,2021-04-14,3 Months,0.35,0.44,0.32,0.36,0.29,0.34,0.36
2021-04-14,2021-04-14,6 Months,0.4,0.48,0.38,0.41,0.34,0.39,0.42
2021-04-15,2021-04-15,1 Week,0.17,0.2,0.16,0.16,0.12,0.18,0.19
2021-04-15,2021-04-15,1 Month,0.23,0.32,0.22,0.2,0.2,0.22,0.26
2021-04-15,2021-04-15,2 Months,0.29,0.37,0.29,0.26,0.25,0.29,0.32
2021-04-15,2021-04-15,3 Months,0.34,0.43,0.31,0.35,0.28,0.33,0.35
2021-04-15,2021-04-15,6 Months,0.4,0.47,0.37,0.41,0.33,0.38,0.42
2021-04-16,2021-04-16,1 Week,0.17,0.2,0.17,0.15,0.12,0.16,0.19
2021-04-16,2021-04-16,1 Month,0.22,0.3,0.21,0.19,0.17,0.21,0.25
2021-04-16,2021-04-16,2 Months,0.28,0.36,0.28,0.25,0.23,0.27,0.31
2021-04-16,2021-04-16,3 Months,0.32,0.41,0.3,0.34,0.27,0.32,0.33
